ISBN,title,length,short_description
9781845028374.00,A Bhoy Called Bertie,256,"My Life and Times, Bertie Auld with Alex Gordon"
9781476611129.00,A Biographical Dictionary of Major League Baseball Managers,381,
9780786451944.00,A Biographical Dictionary of the Baseball Hall of Fame,361,
9781461726531.00,A Biographical Directory of Professional Basketball Coaches,464,
9781461741046.00,A Bird in the Hand,239,
9781451607093.00,A Bolt from the Blue,256,"The Epic True Story of Danger, Daring, and Heroism at 13,000 Feet"
9780749012151.00,A Book of Five Rings,112,
9780940864788.00,A Boone and Crockett Club Field Guide to Measuring and Judging Big Game,304,
9781613216835.00,A Bowl Full of Memories,304,100 Years of Football at the Yale Bowl
9781409034957.00,A Boy's Own Dale,0,A 1950s childhood in the Yorkshire Dales
9781627797078.00,A Breed Apart,0,The Horses And The Players
9780131389182.00,A Brief History of the Black Quarterback,11,
9780470777756.00,A Brief History of the Olympic Games,202,
9781459708099.00,A Brief Time in Heaven,144,Wilderness Adventures in Canoe Country
9781571574534.00,A Bullet Well Placed,245,One Hunter's Adventures Around the World
9781476618685.00,A Calculus of Color,224,The Integration of Baseball's American League
9781926812052.00,A Canadian Saturday Night,138,Hockey and the Culture of a Country
9780897328265.00,A Canoeing and Kayaking Guide to Kentucky,272,
9780897328272.00,A Canoeing and Kayaking Guide to the Ozarks,256,
9781461744955.00,A Canoeist's Sketchbook,0,
9781461661764.00,A Century of Jayhawk Triumphs,192,The 100 Greatest Victories in the History of Kansas Basketball
9780131388420.00,A Century of Mistakes in Baseball,6,
9780307410337.00,A Champion's Mind,330,Lessons from a Life in Tennis
9781429974431.00,A Chance to Win,288,"Boyhood, Baseball, and the Struggle for Redemption in the Inner City"
9780316378048.00,A Civil War,0,Army vs. Navy Tag - A Year Inside College Football's Purest Rivalry
9781416545538.00,A Class Apart,336,
9781472910370.00,A Clean Break,320,My Story
9781608930234.00,A Comfortable Range,154,
9781601388391.00,A Complete Guide to Surviving In the Wilderness,288,Everything You Need to Know to Stay Alive and Get Resuced
9781416561583.00,A Connecticut Yankee in King Arthur's Court,480,
9781317746652.00,"A Contemporary History of Women's Sport, Part One",418,"Sporting Women, 1850-1960"
9781416542353.00,A Country That Works,224,Getting America Back on Track
9781101015872.00,A Course Called Ireland,0,"A Long Walk in Search of a Country, a Pint, and the Next Tee"
9781416516231.00,A Covington Christmas,0,
9781617499043.00,A Cowboy's Life,250,A Memoir
9780071766845.00,A Cruising Guide to Puget Sound and the San Juan Islands,320,Olympia to Port Angeles
9781250044709.00,A Cuban Boxer's Journey,70,"Guillermo Rigondeaux, from Castroâ€™s Traitor to American Champion"
9780773444201.00,"A Cultural History of Association Football in Scotland, 1865-1902",454,Understanding Sports as a Way of Understanding Society
9781907195990.00,A Day to Die For,336,1996: Everest's Worst Disaster - One Survivor's Personal Journey to Uncover the Truth
9780753548059.00,A Delicious Slice Of Johnners,0,
9780698157002.00,A Difficult Par,448,Robert Trent Jones Sr. and the Making of Modern Golf
9781848394490.00,A Dip in the Ocean,320,Rowing Solo Across the Indian
9780743219754.00,A Do Right Man,352,
9781910240229.00,A Dream of White Horses,300,Recollections of a Life on the Rocks
9781629149448.00,A Fall of Woodcock,242,A Season's Worth of Tales on Hunting a Most Elusive Little Game Bird
9780743289016.00,A Family Daughter,336,A Novel
9780767911276.00,A Feel for the Game,240,A Master's Memoir
9781101097601.00,A Few Seconds of Panic,352,A Sportswriter Plays in the NFL
9781466809390.00,A Fine and Pleasant Misery,224,
9780786484607.00,A Fine-Looking Lot of Ball-Tossers,193,The Remarkable Akrons of 1881
9781429906623.00,A Fire to Win,0,The Life and Times of Woody Hayes
9780813137858.00,A Fishing Guide to Kentucky's Major Lakes,304,
9781626364516.00,A Flyfisher's World,304,
9780285641020.00,A Fourth Innings with Cardus,254,
9781439136386.00,A French Affair,304,"The Paris Beat, 1965-1998"
9781935618904.00,A Friday Night Lights Companion,256,"Love, Loss, and Football in Dillon, Texas"
9781101188750.00,A Full Cup,368,Sir Thomas Lipton's Extraordinary Life and His Quest for the America's Cup
9781623681531.00,A Funny Thing Happened On the Way to Cooperstown,224,
9781448114078.00,A Further Slice Of Johnners,400,
9781780573281.00,A Game for Hooligans,320,The History of Rugby Union
9780981932156.00,A Game For Life,184,Golf's Rules and Rewards
9781135136215.00,A Game for Rough Girls?,240,A History of Women's Football in Britian
9780803262898.00,A Game of Brawl,320,"The Orioles, the Beaneaters, and the Battle for the 1897 Pennant"
9781566639545.00,A Game of Inches,560,The Stories Behind the Innovations That Shaped Baseball: The Game on the Field
9780803269941.00,A Game of Their Own,408,Voices of Contemporary Women in Baseball
9781134378326.00,A Game of Two Halves,225,"Football Fandom, Television and Globalisation"
9781845029265.00,A Game of Two Halves,288,The Autobiography
9781617499241.00,A Golf Story,240,
9780307775726.00,A Golfer's Life,0,
9781476716558.00,A Great Game,320,The Forgotten Leafs & the Rise of Professional Hockey
9781440584732.00,A Guide to Improvised Weaponry,208,How to Protect Yourself with WHATEVER You've Got
9781849892513.00,A Guide To The Art Of Self Defence,82,
9780511434198.00,A Guide to the World Anti-Doping Code,281,A Fight for the Spirit of Sport
9781626368590.00,A Guide's Guide to Fly-Fishing Mistakes,224,Common Problems and How to Correct Them
9781570767494.00,"A Gymnastic Riding System Using Mind, Body, & Spirit",272,Progressive Training for Rider and Horse
9780230625181.00,A Handbook of Leisure Studies,592,
9780143527909.00,A Handful of Summers,0,
9781841265353.00,A Healthy Guide to Sport,124,"How to Make Your Kids Healthy, Happy, and Ready to Go"
9781587290107.00,A Hero Perished,336,The Diary and Selected Letters of Nile Kinnick
9781847659590.00,A History of Cricket in 100 Objects,0,
9781134246854.00,A History of Drug Use in Sport: 1876 â€“ 1976,168,Beyond Good and Evil
9781847659057.00,A History of Football in 100 Objects,224,
9781743582145.00,A History of Football in Australia,320,
9781442238916.00,A History of NFL Preseason and Exhibition Games,298,1960 to 1985
9781442238930.00,A History of NFL Preseason and Exhibition Games,342,1986 to 2013
9781317686309.00,A History of Sports Coaching in Britain,214,Overcoming Amateurism
9780786456642.00,A History of Sports Highlights,256,Replayed Plays from Edison to ESPN
9780786479979.00,A History of the Baseball Fan,237,
9780810877542.00,A History of the World Cup,0,1930-2010
9781442245730.00,A History of the World Cup,532,1930-2014
9781442229952.00,A History of Women's Boxing,346,
9780061763458.00,A Home on the Field,320,The Great Latino Migration Comes to Smal
9781603447737.00,A Hundred Years of Texas Waterfowl Hunting,288,"The Decoys, Guides, Clubs, and Places, 1870s to 1970s"
9781608930265.00,A Hunter's Book of Days,176,
9781553656203.00,A Hunter's Confession,240,
9781628732351.00,A Hunter's Fireside Book,176,"Tales of Dogs, Ducks, Birds, & Guns"
9781429900317.00,A Hunter's Road,0,A Journey with Gun and Dog Across the American Uplands
9780940864993.00,A Hunter's Wanderings in Africa (Illustrated),474,A Narrative of  Nine Years Spent Amongst the Game of the Far Interior of South Africa
9781439158524.00,A Husband's Wicked Ways,512,
9781554906741.00,A Killing Art,256,The Untold History of Tae Kwon Do
9780446930277.00,A Kind of Grace,320,The Autobiography of the World's Greatest Female Athlete
9780786483235.00,A Lap of the Globe,233,Behind the Wheel of a Vintage Mercedes in the World's Longest Auto Race
9780857383044.00,A Last English Summer,0,The Biography of a Cricket Season
9780008166199.00,A League of Their Own - The Book of Sporting Trivia: 100% Official,224,
9781908817129.00,"A Legendary Lily White, Jack Higgins of Naas",262,"Lile-BhÃ¡n FinscÃ©alach, SeÃ¡n Ã“ hUiginn an NÃ¡s"
9781446499023.00,A Life Too Short,0,The Tragedy of Robert Enke
9781455510931.00,A Life Without Limits,0,A World Champion's Journey
9781446446294.00,A Lifetime In A Race,368,
9781408179574.00,A Lifetime of Training for Just Ten Seconds,208,Olympians in their own words
9780446408905.00,A Lion's Tale,432,Around the World in Spandex
9781845969455.00,A Load of Balls,256,Football's Funny Side
9781621039617.00,A Locker Room of Her Own,176,"Celebrity, Sexuality, and Female Athletes"
9781848898394.00,A Long Walk South,288,An Irishman's Trek on the GR5
9781626367944.00,A Magic Summer,320,The Amazin' Story of the 1969 New York Mets
9781416568407.00,A Magnificent Catastrophe,352,"The Tumultuous Election of 1800, America's First Presidential Campaign"
9780857900913.00,A Major Obsession,239,"One Fan, Four Golf Championships"
9781908382139.00,A Man & A Pram,268,
9781448176595.00,A Man Walks On To a Pitch,352,Stories from a Life in Football
9781101010846.00,A Mathematician at the Ballpark,206,Odds and Probabilities for Baseball Fans
9781633191464.00,A Matter of Inches,272,How I Survived in the Crease and Beyond
9781416545545.00,A Matter of Justice,368,Eisenhower and the Beginning of the Civil Rights Revolution
9781781859261.00,A Matter of Life and Death,352,The History of Football in 100 Quotations
9781446486214.00,A Matter Of Opinion,0,
9780786488728.00,A Member of the Local Nine,231,Baseball and Identity in the Fiction of W.P. Kinsella
9781291822212.00,A Midge in Your Hand is Worth Two Up Your Kilt. Modern Scottish Proverbs,30,
9781439136089.00,A Mind of Its Own,368,A Cultural History of the Penis
9781451636918.00,A Moment in Time,240,"An American Story of Baseball, Heartbreak, and Grace"
9781480484658.00,A Month at the Brickyard,239,The Incredible Indy 500
9781616333799.00,A Moose at the Bus Stop,26,
9781416522935.00,A More Perfect Union,224,How I Survived the Happiest Day of My Life
9781442236424.00,A Nearly Perfect Season,400,The Inside Story of the 1984 San Francisco 49ers
9781416542704.00,A New Day,0,A Guided Journal
9780313051616.00,A New Season: Using Title IX to Reform College Sports,262,Using Title IX to Reform College Sports
9780385349321.00,A Nice Little Place on the North Side,160,Wrigley Field at One Hundred
9781775416029.00,A Night in the Snow,0,A Struggle for Life
9780813552095.00,A Paddler's Guide to the Delaware River,256,"Kayaking, Canoeing, Rafting, Tubing"
9781603426626.00,A Parent's Guide to Riding Lessons,179,Everything You Need to Know to Survive and Thrive with a Horse-Loving Kid
9781461734758.00,A Passion for Golf,304,Celebrity Musings About the Game
9781429920926.00,A Passion to Lead,288,"Seven Leadership Secrets for Success in Business, Sports, and Life"
9781617494406.00,A Passion to Win,289,
9780803255708.00,A Payroll to Meet,240,"A Story of Greed, Corruption, and Football at SMU"
9781595586636.00,A People's History of Sports in the United States,322,"250 Years of Politics, Protest, People, and Play"
9781439195109.00,A Perfect Fit,0,
9780750958165.00,A Perilous Catch,192,The History of Commercial Fishing
9780892728190.00,A Pheasant Hunter's Notebook,272,
9781617496462.00,A Pirate for Life,256,
9780446554220.00,A Pitcher's Story,290,Innings with David Cone
9781400826544.00,A Place on the Team,296,The Triumph and Tragedy of Title IX
9781922120939.00,A Place to Read,256,Life and Books
9780942257885.00,A Player's Guide to USTA League Tennis,175,
9781446417492.00,A Question of Sport Quiz Book,0,
9780007441518.00,A Race for Madmen: A History of the Tour de France,336,
9780061712203.00,A Race Like No Other,364,
9780987358547.00,A Race to Remember,366,The Peter Norman Story
9781407027135.00,A Race Too Far,0,
9781416571094.00,A Renegade History of the United States,352,
9781632201096.00,A River Never Sleeps,400,
9781634136396.00,"A Rock With A View. Hiking, Biking and Skiing the Shawangunk Mountains",0,
9781407030203.00,A Rough Ride,0,An Insight into Pro Cycling
9780071782463.00,"A Sail of Two Idiots: 100+ Lessons and Laughs from a Non-Sailor  Who Quit the Rat Race, Took the Helm, and Sailed to a New Life in the Caribbean",304,
9781780570594.00,A Scottish Football Hall of Fame,272,
9781476618975.00,A Scout's Report,252,My 70 Years in Baseball
9780803215962.00,A Season in Purgatory,334,Villanova and Life in College Football's Lower Class
9781617499326.00,A Season in the Big House,224,"An Unscripted, Insider Look at the Marvel of Michigan Football"
9781443429573.00,A Season in Time,400,"Super Mario, Killer, St. Patrick, the Great One, and the Unforgettable 1992-93 NHL Season"
9780307800916.00,A Season Inside,464,One Year in College Basketball
9781554902590.00,"A Season of Loss, A Lifetime of Forgiveness",260,The Dan Snyder and Dany Heatley Story
9781905468225.00,A Season of Sundays,169,"Images of the 2012 Gaelic Games year by the Sportsfile team of photographers, with text by Alan Milton"
9780897328746.00,A Season on the Trail,222,An American Odyssey
9781611459777.00,A Season with Verona,464,"A Soccer Fan Follows His Team Around Italy in Search of Dreams, National Character and . . . Goals!"
9781401389789.00,A Skating Life,256,My Story
9781134023349.00,A Social History of English Rugby Union,288,
9781317970279.00,"A Social History of Swimming in England, 1800 â€“ 1918",176,Splashing in the Serpentine
9781317605737.00,A Social History of Tennis in Britain,318,
9781135007621.00,A Sociology of Football in a Global Context,188,
9781137405449.00,A Sociology of the World Rally Championship,273,"History, Identity, Memories and Place"
9781554688463.00,A Soldier First,528,"Bullets, Bureaucrats and the Politics of War"
9781616200053.00,A Son of the Game,272,"A Story of Golf, Going Home, and Sharing Life's Lessons"
9780071460095.00,A SPECK ON THE SEA,385,Epic Voyages in the Most Improbable Vessels
9781770706798.00,A Sporting Chance,168,Achievements of African-Canadian Athletes
9781135775629.00,A Sport-Loving Society,317,Victorian and Edwardian Middle-Class England at Play
9780743499927.00,A Star Trek: The Next Generation: Time #8: A Time to Heal,0,
9780743420051.00,A Star Trek: The Original Series: A Flag Full of Sta,0,
9781416565444.00,A Stone for Danny Fisher,512,
9781451605631.00,A Study of Angels,0,
9781594392184.00,A Sudden Dawn,504,A Martial Arts Novel
9781613216743.00,A Summer to Remember,304,"Bill Veeck, Lou Boudreau, Bob Feller, and the 1948 Cleveland Indians"
9781440223761.00,A Super Season - Green Bay 2010-11 Champions,0,
9780062271976.00,A Survival Guide for Life,100,"How to Achieve Your Goals, Thrive in Adversity, and Grow in Character"
